Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,30,49.66,-110.16,1299,,30,2.8,16.2,-10.6,26.8,437,261,29.3,62.1,1242,1297,5537,35,149,150,248,98,135,-43.1,36.3,625,312,-4.8,-3.1,1.5,9,15.7,20.5,24.4,24.1,17,10.5,0.1,-4.5,-16.4,-13.8,-9.1,-3.3,2.2,6,8,7.5,2.5,-2.1,-9.3,-14.8,-10.6,-8.4,-3.8,2.9,8.9,13.3,16.2,15.8,9.8,4.2,-4.6,-9.6,29,24,26,34,55,73,50,40,42,18,19,26,332,246,150,24,1,0,0,0,1,15,166,307,0,0,4,31,131,247,348,336,151,45,3,0,0,0,1,5,21,28,31,30,21,9,1,0,28,23,24,13,3,0,0,0,2,2,15,25,0,0,0,56,95,120,138,118,65,33,0,0,0,0,0,22,40,47,88,77,23,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,31,49.63,-114.63,1364,,31,2.3,14.1,-9.5,23.6,645,291,19.1,48.5,1129,1011,5703,12,146,160,250,90,278,-41.1,32.6,544,176,-4.9,-1.8,2,7.3,12.3,17.4,21.2,20.6,15.2,9.3,0,-5,-14,-11.7,-7.9,-3.4,0.9,4.9,7,6.7,2.6,-1.5,-8,-13.1,-9.5,-6.7,-2.9,1.9,6.6,11.1,14.1,13.6,8.9,3.9,-4,-9.1,58,50,40,47,65,71,51,54,50,43,55,60,296,208,128,33,3,0,0,0,1,17,150,292,0,1,5,24,73,185,283,269,127,41,4,0,0,0,1,5,17,27,31,30,22,10,2,0,54,47,36,25,10,0,0,0,4,6,40,57,0,0,0,50,80,104,121,100,59,30,0,0,0,0,0,3,14,33,70,47,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,32,49.86,-114,1662,,32,2.2,14.4,-10.2,24.6,685,335,17.8,43,1180,1034,5746,14,141,168,254,86,283,-42.5,32.4,545,130,-5,-1.2,2.1,6.9,12.3,17.8,21.3,20.5,15.7,9.8,1.5,-4.4,-15.4,-12.8,-9.2,-4.2,0.2,5,7.5,7.1,3.1,-2,-8.8,-14.1,-10.2,-7,-3.6,1.3,6.2,11.4,14.4,13.8,9.4,3.9,-3.7,-9.3,53,50,48,76,79,68,68,75,45,37,37,49,320,214,145,40,4,0,0,0,1,17,141,298,0,1,4,20,66,194,290,273,141,41,4,0,0,0,1,4,15,28,31,30,23,9,1,0,50,47,45,47,14,0,0,0,3,5,26,47,0,0,0,49,81,106,120,99,60,31,0,0,0,0,0,0,2,38,52,24,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,33,55.71,-119.66,791,,33,1.1,14.7,-14.9,29.6,522,319,21.3,46.1,1644,1120,6147,17,149,149,250,101,169,-46.6,32.6,503,146,-9.3,-4.9,0.4,9.1,15.5,19,20.9,20,14.3,8.7,-1.4,-7.5,-20.5,-17.3,-11.7,-3.4,2.4,6.5,8.5,7.4,2.8,-2.2,-12.1,-18.3,-14.9,-11.1,-5.7,2.8,9,12.7,14.7,13.7,8.6,3.2,-6.8,-12.9,36,25,30,21,41,82,78,67,52,28,31,33,463,313,201,24,1,0,0,0,1,21,216,402,0,0,2,31,131,232,299,271,117,34,2,0,0,0,0,5,22,29,31,30,22,8,0,0,36,25,29,8,2,0,0,0,4,5,27,33,0,0,0,50,87,103,108,87,47,22,0,0,0,0,0,29,46,21,30,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,34,56.7,-119.2,1025,,34,-0.4,13.7,-16.8,30.5,511,313,18.8,43.8,1935,939,6685,9,140,152,245,93,178,-47,31.1,458,107,-11.8,-7.3,-2.1,6.8,13.8,17.8,19.5,18.3,12.9,7,-4.4,-9.7,-21.8,-18.4,-13.5,-4.4,1.7,5.8,7.8,6.6,1.9,-2.9,-13.3,-19.2,-16.8,-12.8,-7.8,1.2,7.8,11.8,13.7,12.4,7.4,2,-8.9,-14.4,33,24,32,22,44,75,84,65,44,28,30,29,523,362,253,42,2,0,0,0,2,32,272,448,0,0,1,20,99,204,269,231,89,24,1,0,0,0,0,4,20,28,31,30,20,7,0,0,33,24,32,14,4,0,0,0,5,9,29,29,0,0,0,42,79,97,100,79,42,19,0,0,0,0,0,20,35,22,16,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,35,56.33,-119.95,742,,35,0.7,14.8,-14.8,29.6,476,275,22.5,53.8,1742,1095,6291,17,147,150,248,98,171,-47.3,32.9,494,177,-9.3,-5.4,-0.1,8.7,15,19.2,21,20.2,13.5,7.8,-4.3,-8.2,-20.3,-17.6,-12.3,-3.4,2.3,6.5,8.5,7.3,2.6,-2.3,-13.3,-18.6,-14.8,-11.5,-6.2,2.6,8.7,12.8,14.8,13.8,8,2.8,-8.8,-13.4,35,25,30,21,38,66,70,58,43,28,30,31,462,325,215,26,1,0,0,0,2,25,269,417,0,0,2,29,123,234,301,273,103,30,1,0,0,0,0,5,22,29,31,30,21,8,0,0,35,25,30,9,2,0,0,0,4,7,29,30,0,0,0,48,84,104,107,87,44,20,0,0,0,0,0,26,46,38,38,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,36,54.76,-119.4,1016,,36,2.1,14.1,-11.6,25.7,639,400,18.9,35.2,1286,1077,5792,13,153,149,255,106,187,-43.7,31.2,492,53,-6.6,-2.6,1.8,9.6,14.6,17.9,19.9,19,14.4,9.1,0.5,-5.2,-16.5,-14.2,-9.4,-3.3,2.4,6.3,8.3,7.5,3.4,-1.6,-9.9,-15.1,-11.6,-8.4,-3.8,3.2,8.5,12.1,14.1,13.2,8.9,3.7,-4.7,-10.1,39,27,35,29,57,98,102,88,56,33,34,43,361,245,151,22,1,0,0,0,1,18,168,319,0,0,4,34,119,214,281,256,126,39,3,0,0,0,1,5,22,29,31,30,23,10,1,0,38,26,33,10,3,0,0,0,4,5,27,41,0,0,0,53,84,99,103,83,48,23,0,0,0,0,0,24,27,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,37,54.55,-119.2,1162,spatial,37,2.1,13.6,-9.9,23.5,647,402,18.7,33.8,1216,999,5798,10,152,151,256,105,194,-42.5,30.3,469,42,-5.1,-2.1,1.4,9.8,13.4,16.8,19,18.1,13.8,8.1,0,-4.4,-14.7,-13.1,-9.6,-3.5,2.2,6,8.2,7.5,3.5,-1.5,-10.3,-14,-9.9,-7.6,-4.1,3.1,7.8,11.4,13.6,12.8,8.6,3.3,-5.2,-9.2,42,29,35,30,60,95,99,88,61,33,36,40,309,227,158,22,2,0,0,0,1,21,180,296,0,1,3,33,100,193,268,244,119,35,3,0,0,0,1,5,21,29,31,30,24,10,1,0,40,27,34,10,5,0,0,0,5,6,29,38,0,0,0,54,78,93,98,79,46,22,0,0,0,0,0,24,18,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,38,52.65,-115.1,940,,38,2.6,15.3,-12,27.3,564,400,22.3,38.3,1300,1246,5624,23,153,148,253,104,121,-44.7,33.2,559,108,-6.3,-2.5,2.4,10.2,16.3,19.8,21.7,21,16,11.6,0.9,-5,-17.6,-14.9,-9.7,-3.1,2.6,6.7,8.8,7.9,3.2,-2,-10.3,-16.1,-12,-8.7,-3.7,3.6,9.4,13.3,15.3,14.4,9.6,4.8,-4.7,-10.5,28,19,23,27,64,100,108,76,51,24,20,24,373,250,147,19,1,0,0,0,1,12,168,328,0,0,4,37,145,247,319,292,146,52,3,0,0,0,1,6,23,29,31,31,23,9,1,0,27,18,22,8,2,0,0,0,3,2,16,23,0,0,0,57,94,110,116,95,56,31,0,0,0,0,0,30,30,10,8,20,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,39,52.5,-115.51,1152,Pair,39,2.2,14.3,-11.8,26.1,607,434,20.1,33,1275,1097,5754,14,143,156,248,92,132,-44.8,32.9,549,60,-5.6,-1.1,3.1,9.1,15.1,18.7,21.1,20.6,15.3,11.8,1,-4.4,-17.9,-14.6,-9.9,-4,1.5,5.5,7.5,6.9,2.3,-2.5,-10.5,-16.1,-11.8,-7.9,-3.4,2.6,8.3,12.1,14.3,13.7,8.8,4.6,-4.8,-10.3,28,18,25,31,76,109,113,80,56,27,21,24,368,234,139,27,1,0,0,0,1,13,170,322,0,1,4,29,113,213,289,272,125,50,3,0,0,0,1,4,19,28,31,30,21,8,1,0,27,17,23,13,5,0,0,0,4,2,16,23,0,0,0,54,90,107,116,96,55,32,0,0,0,0,0,23,14,0,3,15,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,40,52.07,-115.48,1655,,40,0.5,12.1,-12.2,24.3,677,442,15.5,27.4,1461,760,6362,5,126,166,247,81,214,-46.2,30.2,476,3,-6,-2.1,1.5,6.7,11.1,15.4,18,17.6,13.1,9.5,-0.7,-6.1,-18.5,-15,-11.2,-6,0,3.8,6.2,5.9,1.7,-4.3,-11.9,-16.9,-12.2,-8.5,-4.8,0.3,5.5,9.6,12.1,11.8,7.4,2.6,-6.3,-11.5,30,24,36,49,83,107,113,81,58,38,29,29,381,248,179,54,5,1,0,0,2,26,206,358,0,0,3,16,54,139,219,210,89,28,2,0,0,0,0,2,14,26,30,30,19,4,0,0,29,23,34,37,20,0,0,0,7,10,25,29,0,0,0,48,73,92,101,83,49,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,41,52.17,-115.43,1476,gradient,41,0.9,12.8,-12.5,25.3,618,409,17.6,31.3,1427,856,6219,7,130,164,250,87,183,-46.2,31.3,497,23,-6,-1.5,2.1,7.4,12.3,16.4,18.9,18.7,13.8,9.4,0,-5.3,-18.9,-15.2,-11.1,-5.7,0.3,4,6.6,6.5,2.2,-4.2,-11.8,-17.1,-12.5,-8.3,-4.5,0.8,6.3,10.2,12.8,12.6,8,2.6,-5.9,-11.2,30,20,32,43,77,97,103,74,57,33,24,28,389,244,169,47,4,0,0,0,2,26,197,350,0,0,3,18,67,157,241,236,103,28,2,0,0,0,0,2,15,26,30,30,20,5,0,0,29,19,30,29,13,0,0,0,5,8,20,27,0,0,0,49,78,97,105,88,51,28,0,0,0,0,0,6,1,0,2,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,42,51.95,-115.21,1392,,42,1.6,13.1,-11.2,24.3,666,464,17.4,28.2,1273,919,5959,8,127,168,241,72,163,-45.4,32.5,542,29,-4.6,-0.4,3.1,8.5,13.4,17.6,20.3,20.1,15,10.9,1.5,-4,-17.8,-14.5,-10.4,-5,0.1,3.9,6,5.5,1.1,-3.7,-11.3,-16.3,-11.2,-7.4,-3.7,1.8,6.8,10.8,13.1,12.8,8,3.6,-4.9,-10.2,24,20,33,44,84,115,116,78,72,33,23,24,351,224,147,35,3,0,0,0,2,18,173,320,0,1,4,23,76,174,253,243,104,38,3,0,0,0,1,3,14,26,30,29,17,5,1,0,23,19,31,24,12,0,0,0,7,5,18,24,0,0,0,53,84,105,115,97,56,31,0,0,0,0,0,9,1,0,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,43,57.72,-119.54,964,spatial,43,-1.7,13.7,-20.1,33.8,511,318,16.2,43.1,2332,891,7168,9,132,155,241,85,182,-47.7,31.5,451,96,-15.2,-9.9,-3.9,5.7,13.5,17.9,19.8,18.2,12.7,5.8,-6.3,-12.5,-25,-20.9,-15.9,-5.6,1.1,5.4,7.6,6,1.3,-3.9,-15.1,-21.6,-20.1,-15.4,-9.9,0,7.3,11.6,13.7,12.1,7,0.9,-10.7,-17.1,30,24,29,23,46,74,86,68,44,29,30,28,625,432,311,60,2,0,0,0,3,45,326,529,0,0,1,14,88,200,270,221,80,17,0,0,0,0,0,2,18,28,31,30,18,5,0,0,30,24,28,18,5,0,0,0,6,14,30,28,0,0,0,39,77,98,102,78,41,16,0,0,0,0,0,16,31,23,16,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,44,53.94,-119.31,1393,,44,1.3,12.2,-9.7,21.9,651,379,17.4,32.2,1253,792,6082,5,135,164,249,85,233,-42.8,29.3,453,37,-4.8,-2.1,1.7,7.8,11.7,15.1,17.7,16.9,13.6,8,-0.9,-4.3,-14.7,-13.6,-9.7,-5,0.4,4.3,6.7,6.3,2.3,-2.8,-10.5,-14.1,-9.7,-7.8,-4,1.4,6.1,9.7,12.2,11.6,8,2.6,-5.7,-9.2,40,35,41,32,63,81,93,78,65,41,41,43,304,233,156,39,4,1,0,0,2,26,192,296,0,1,3,21,62,143,223,205,102,28,2,0,0,0,1,3,15,27,30,30,21,7,1,0,37,34,39,19,12,0,0,0,6,10,34,40,0,0,0,49,74,88,95,77,48,23,0,0,0,0,0,17,10,7,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,45,53.91,-118.91,1207,Pair,45,2.1,13.2,-9.1,22.3,581,366,20.8,36.1,1172,972,5778,9,141,161,251,90,167,-43.5,31.3,501,87,-3.5,-1.7,2.6,10.1,13.2,17.3,19.3,18.9,15,9.7,0.2,-2.8,-14.7,-13.8,-9.8,-4.2,1.1,4.8,7.2,6.9,2.6,-2.4,-10.6,-14.6,-9.1,-7.8,-3.6,3,7.2,11.1,13.2,12.9,8.8,3.6,-5.2,-8.7,30,28,35,31,56,79,91,78,61,31,30,31,285,231,146,24,2,0,0,0,1,18,180,284,0,1,4,32,85,183,256,247,123,38,3,0,0,0,1,4,18,27,31,30,22,8,1,0,27,27,32,12,7,0,0,0,5,5,24,30,0,0,0,56,80,99,104,85,52,26,0,0,0,0,0,24,24,20,12,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,46,53.83,-119.61,1713,Pair,46,0.1,10.6,-9.9,20.5,741,415,13.6,25.5,1384,573,6522,2,123,170,246,76,316,-43.6,27.2,355,0,-5.2,-2.8,0.1,5.8,9.5,12.6,15.3,14.6,11.8,5.7,-1.2,-5.5,-14.7,-13.5,-10.4,-6.5,-0.6,3.4,5.9,5.6,1.6,-3.9,-11.3,-14.6,-9.9,-8.2,-5.2,-0.3,4.4,8,10.6,10.1,6.7,0.9,-6.2,-10,51,42,45,37,71,88,99,85,73,48,54,49,311,240,188,66,9,1,0,0,3,46,205,316,0,0,2,13,38,99,170,157,74,17,2,0,0,0,0,2,12,25,30,29,19,5,1,0,48,41,44,30,26,0,0,0,10,24,47,47,0,0,0,0,65,76,84,67,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,47,54.26,-116.86,900,,47,2.5,15.1,-11.9,27,623,441,20.1,34.3,1297,1208,5655,20,156,146,255,109,141,-44.2,32,524,58,-6.6,-2.6,2.6,10.6,15.6,19.1,21.2,20,15.3,10.6,0.2,-5,-17.3,-14.8,-9.6,-2.7,2.9,6.8,8.9,7.9,3.6,-1.5,-10.2,-15.7,-11.9,-8.7,-3.5,3.9,9.2,13,15.1,14,9.4,4.6,-5,-10.4,37,21,26,25,66,107,118,94,56,22,21,30,372,250,142,17,1,0,0,0,1,13,175,324,0,0,4,41,139,238,313,279,141,49,3,0,0,0,1,7,23,29,31,31,24,10,1,0,36,20,24,6,3,0,0,0,3,2,17,29,0,0,0,56,88,105,110,88,51,27,0,0,0,0,0,31,23,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,48,58.56,-119.3,645,gradient,48,-1.9,14.9,-22.4,37.3,416,258,19.5,57.8,2552,1024,7254,15,136,151,245,94,147,-47.2,33.2,466,173,-17.6,-11.5,-4.6,6,14.6,19.2,21.2,19.4,13.6,5.5,-7,-14.3,-27.2,-22.7,-17.2,-5.9,1.6,6.3,8.6,6.7,1.9,-4,-15.8,-23.2,-22.4,-17.1,-10.9,0.1,8.1,12.7,14.9,13.1,7.7,0.8,-11.4,-18.8,23,20,22,19,37,60,69,57,35,24,26,22,695,479,342,58,1,0,0,0,2,47,347,581,0,0,0,15,108,232,304,251,97,16,0,0,0,0,0,2,20,29,31,30,20,5,0,0,23,20,22,15,3,0,0,0,4,12,25,22,0,0,0,40,80,102,106,81,41,15,0,0,0,0,0,20,44,43,37,24,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,49,57.28,-118.4,699,,49,-0.8,15,-20.7,35.7,443,278,20.8,53.9,2243,1098,6836,17,142,149,246,96,146,-45.4,33.4,494,178,-16,-10,-3.6,7.1,15.6,19.6,21.6,20,14.4,7.3,-5,-12.2,-25.4,-20.7,-15.4,-4.5,2.1,6.4,8.5,6.7,2.2,-2.7,-13.7,-21,-20.7,-15.4,-9.5,1.3,8.9,13,15,13.4,8.3,2.3,-9.4,-16.6,26,22,23,19,39,66,72,61,40,23,27,25,643,431,298,40,1,0,0,0,2,29,286,514,0,0,1,21,128,238,311,261,111,26,1,0,0,0,0,4,21,29,31,30,21,7,0,0,26,22,23,12,2,0,0,0,3,7,26,25,0,0,0,43,86,105,110,86,45,18,0,0,0,0,0,24,47,39,38,25,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,50,57.23,-118.25,725,gradient,50,-0.7,14.9,-20.4,35.3,445,280,20.9,53.2,2204,1084,6805,17,142,149,245,96,145,-45.2,33.2,492,174,-15.7,-9.8,-3.5,7.2,15.5,19.4,21.4,19.9,14.3,7.4,-4.7,-11.8,-25.1,-20.5,-15.2,-4.5,2.1,6.3,8.4,6.7,2.2,-2.7,-13.5,-20.6,-20.4,-15.1,-9.3,1.4,8.8,12.9,14.9,13.3,8.2,2.4,-9.1,-16.2,26,22,23,19,39,66,72,61,41,23,27,25,632,425,293,40,1,0,0,0,2,28,279,503,0,0,1,21,126,236,305,259,109,26,1,0,0,0,0,4,21,29,31,30,20,7,0,0,26,22,23,12,2,0,0,0,4,6,26,25,0,0,0,43,86,105,110,85,45,19,0,0,0,0,0,24,46,38,37,24,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,51,54.36,-116.18,940,,51,2.3,14.7,-11.5,26.2,622,442,19.8,33.2,1281,1143,5708,16,154,148,254,107,140,-44.4,31.3,509,56,-6.1,-2.3,2.8,10.4,15.1,18.6,20.6,19.3,14.6,10.1,0.3,-4.7,-17,-14.8,-9.6,-2.9,2.7,6.6,8.8,7.8,3.4,-1.7,-10.4,-15.7,-11.5,-8.5,-3.4,3.7,8.9,12.6,14.7,13.5,9,4.2,-5.1,-10.2,35,21,25,25,64,109,119,93,56,22,22,29,360,248,140,18,1,0,0,0,1,15,177,321,0,0,4,39,130,228,298,266,130,45,3,0,0,0,1,6,23,29,31,31,23,10,1,0,33,20,24,7,3,0,0,0,4,3,18,28,0,0,0,55,86,102,107,84,49,26,0,0,0,0,0,31,23,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,52,55.01,-115.17,902,,52,1.9,14.6,-11.7,26.3,640,451,18.6,32.4,1367,1097,5873,15,155,144,256,112,149,-43.8,30.7,471,48,-6.5,-3.6,1.9,9.6,14.3,17.9,19.8,18.5,13.1,8.5,-1.5,-4.8,-16.8,-15.6,-10.4,-2.9,3.1,7.2,9.4,8.3,3.7,-1.9,-11,-15.3,-11.7,-9.6,-4.3,3.3,8.7,12.5,14.6,13.4,8.4,3.3,-6.3,-10.1,30,24,25,26,59,114,126,90,63,29,25,31,364,273,164,21,1,0,0,0,2,21,205,317,0,0,3,35,124,226,295,263,113,35,2,0,0,0,1,6,24,29,31,31,24,9,1,0,29,23,24,8,3,0,0,0,5,5,22,30,0,0,0,52,81,96,99,78,43,22,0,0,0,0,0,26,22,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,53,54.83,-116.44,905,,53,2.3,14.8,-12.1,26.9,628,436,19.6,33.9,1314,1167,5722,18,156,145,256,111,149,-44.7,31.5,504,54,-6.7,-2.5,2.7,10.4,15.4,18.7,20.6,19.4,14.6,9.8,0.1,-5,-17.5,-15.1,-9.7,-2.8,3,6.9,9,8,3.6,-1.6,-10.3,-16,-12.1,-8.8,-3.5,3.8,9.2,12.8,14.8,13.7,9.1,4.1,-5.1,-10.5,35,23,26,25,61,108,115,94,57,25,27,31,377,252,143,18,1,0,0,0,1,16,178,328,0,0,4,39,138,233,302,272,132,43,3,0,0,0,1,6,24,29,31,31,24,10,1,0,34,22,24,7,2,0,0,0,4,3,22,31,0,0,0,54,86,101,106,84,48,25,0,0,0,0,0,29,25,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,54,52.5,-116.02,1586,Pair,54,0.2,11.7,-12,23.7,602,420,16.9,27.9,1468,690,6463,4,119,170,241,71,178,-46.4,29.6,426,9,-5.4,-1.5,1.8,6.1,11.3,15.2,17.9,17.2,12.6,8.4,-1,-5.4,-18.6,-15.2,-11.7,-6.3,-0.6,3.2,5.4,5,0.9,-4.4,-12.2,-17,-12,-8.4,-5,-0.1,5.3,9.2,11.7,11.1,6.8,2,-6.6,-11.2,30,17,26,35,69,99,111,80,62,28,22,25,375,245,182,62,6,1,0,0,3,32,214,349,0,0,3,14,50,129,205,188,75,24,2,0,0,0,0,2,12,24,30,29,17,4,0,0,29,17,25,27,18,0,0,0,9,9,19,24,0,0,0,0,74,92,102,83,48,26,0,0,0,0,0,0,6,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,55,55.52,-113.97,853,,55,-0.1,14.6,-18.6,33.2,578,386,17.1,37.8,1969,1043,6600,14,140,154,244,90,164,-45.9,32.3,500,77,-12.8,-6.8,-0.9,8.5,15.4,18.9,20.8,19.3,13.6,7.7,-3.1,-9.6,-24.3,-20.1,-14.3,-4.6,1.7,6,8.3,6.9,2,-2.9,-12.5,-20.2,-18.6,-13.5,-7.6,2,8.5,12.5,14.6,13.1,7.8,2.4,-7.8,-14.9,31,24,25,24,49,96,109,79,53,30,27,31,577,380,249,33,1,0,0,0,2,28,236,464,0,0,1,25,120,225,295,253,98,27,1,0,0,0,0,3,20,29,31,30,20,7,0,0,31,24,25,12,3,0,0,0,5,8,25,31,0,0,0,49,88,104,108,85,46,21,0,0,0,0,0,25,39,8,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,56,49.73,-114.44,2042,Pair,56,0.1,11.6,-10.6,22.2,720,332,14,34.9,1432,643,6514,3,123,177,243,66,379,-42.9,29.2,407,68,-6,-3.9,-0.7,3.4,8.3,13.4,17.4,16.8,12.1,6.7,-2.8,-6.8,-15.1,-12.9,-9.8,-5.9,-1.6,3.3,5.8,5.8,1.4,-3,-9.6,-14.2,-10.6,-8.4,-5.2,-1.2,3.4,8.3,11.6,11.3,6.8,1.8,-6.2,-10.5,58,57,47,63,79,80,56,63,54,50,50,64,330,245,190,84,14,1,0,0,3,33,205,327,0,0,2,10,27,107,202,194,76,23,2,0,0,0,1,2,9,25,30,30,18,7,1,0,55,55,46,55,38,0,0,0,8,17,43,62,0,0,0,0,64,84,100,82,50,26,0,0,0,0,0,0,0,4,44,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,57,56.63,-119.2,1030,Pair,57,-0.3,13.7,-16.7,30.4,522,319,18.6,43,1920,943,6664,9,140,152,244,92,182,-47,31.1,461,104,-11.7,-7.2,-2,6.8,13.9,17.8,19.6,18.4,12.9,7,-4.3,-9.5,-21.7,-18.3,-13.4,-4.3,1.7,5.8,7.8,6.5,1.9,-2.9,-13.3,-19.1,-16.7,-12.8,-7.7,1.2,7.8,11.8,13.7,12.5,7.4,2.1,-8.8,-14.3,34,24,32,23,45,76,86,67,45,29,31,30,519,360,251,41,2,0,0,0,2,31,269,445,0,0,1,20,101,205,270,232,90,24,1,0,0,0,0,4,20,28,31,30,20,7,0,0,34,24,32,14,4,0,0,0,5,9,29,30,0,0,0,43,80,97,101,79,42,19,0,0,0,0,0,20,34,21,15,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,58,57.32,-118.96,992,gradient,58,-1.5,13.5,-19.8,33.3,454,286,18.7,47.1,2267,885,7102,8,136,153,244,91,158,-47,31.1,441,119,-15.2,-10,-4.4,5.5,13.2,17.3,19.3,17.8,12.5,5.9,-5.8,-12.3,-24.4,-20,-15.2,-5.2,1.3,5.6,7.8,6.3,1.8,-3.4,-14.4,-20.9,-19.8,-15,-9.8,0.1,7.3,11.5,13.5,12,7.1,1.3,-10.1,-16.6,26,22,24,19,41,67,76,61,40,24,27,24,615,420,307,58,2,0,0,0,3,40,308,514,0,0,1,15,88,195,266,219,83,19,1,0,0,0,0,3,19,28,31,30,19,6,0,0,26,22,24,15,5,0,0,0,5,10,26,24,0,0,0,39,76,94,99,76,40,17,0,0,0,0,0,19,35,27,22,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
